Date,Open,High,Low,Close,Adj_close,Volume,Decayed_sentiment,Normalized_sentiment
,162.8200073242187500,163.2200012207031200,161.1799926757812500,161.3399963378906200,160.4536437988281200,20725900,3.0000000000000000,0.500000000000000000
,161.8399963378906200,162.2200012207031200,161.0299987792968800,162.0899963378906200,161.1995086669922000,21385000,3.0000000000000000,0.500000000000000000
,158.9299926757812500,160.8000030517578000,157.9499969482422000,160.0899963378906200,159.2104949951172000,27746500,3.0000000000000000,0.500000000000000000
,159.3200073242187500,159.6699981689453000,157.3200073242187500,157.5800018310547000,156.7143096923828000,21634100,3.0000000000000000,0.500000000000000000
,157.0800018310547000,159.1000061035156200,156.5099945068359400,159.0299987792968800,158.1563415527343800,20813700,3.0000000000000000,0.500000000000000000
,158.3200073242187500,159.9499969482422000,158.0599975585937500,158.6199951171875000,157.7485809326172000,21116200,3.0000000000000000,0.500000000000000000
,158.7799987792968800,160.7299957275390600,158.3300018310547000,160.6199951171875000,159.7375946044922000,22622100,3.0000000000000000,0.500000000000000000
,156.7700042724609400,157.7700042724609400,156.4499969482422000,157.6999969482422000,156.8336334228515600,18369400,3.0000000000000000,0.500000000000000000
,158.9900054931640600,159.0200042724609400,156.7299957275390600,157.5899963378906200,156.7242431640625000,16348400,3.0000000000000000,0.500000000000000000
,159.4499969482422000,159.5500030517578000,158.2200012207031200,158.9600067138672000,158.0867309570312500,18412800,3.0000000000000000,0.500000000000000000
,157.5599975585937500,158.7299957275390600,157.3999938964843800,158.6699981689453000,157.7983093261718800,14520600,3.0000000000000000,0.500000000000000000
,157.4799957275390600,157.7100067138672000,157.1199951171875000,157.3800048828125000,156.5153961181640600,8989200,3.0000000000000000,0.500000000000000000
,158.1199951171875000,158.1199951171875000,157.2700042724609400,157.4100036621093800,156.5452423095703000,17718200,3.0000000000000000,0.500000000000000000
,157.3500061035156200,158.4900054931640600,156.2899932861328000,157.4100036621093800,156.5452423095703000,53477500,3.0000000000000000,0.500000000000000000
,154.0000000000000000,155.7700042724609400,153.7500000000000000,155.7100067138672000,154.8545837402343800,24958900,3.0000000000000000,0.500000000000000000
,154.3000030517578000,155.4799957275390600,154.1799926757812500,154.3699951171875000,153.5219421386718800,24129200,3.0000000000000000,0.500000000000000000
,155.4499969482422000,155.7100067138672000,154.4499969482422000,154.6900024414062500,153.8401794433593800,25425600,3.0000000000000000,0.500000000000000000
,155.1100006103515600,155.8999938964843800,154.8200073242187500,155.5299987792968800,154.6755523681640600,24144200,3.0000000000000000,0.500000000000000000
,153.0000000000000000,154.8899993896484400,152.8300018310547000,154.5299987792968800,153.6810607910156200,23845400,3.0000000000000000,0.500000000000000000
,151.6499938964843800,153.4400024414062500,151.0200042724609400,153.2400054931640600,152.3981475830078000,24612100,3.0000000000000000,0.500000000000000000
,151.5399932861328000,151.8699951171875000,150.3300018310547000,151.6999969482422000,150.8665924072265600,18856600,3.0000000000000000,0.500000000000000000
,151.2899932861328000,151.8899993896484400,150.7599945068359400,151.1300048828125000,150.2997436523437500,16476100,3.0000000000000000,0.500000000000000000
,151.0700073242187500,152.2100067138672000,150.9100036621093800,151.3600006103515600,150.5284729003906200,16687400,3.0000000000000000,0.500000000000000000
,150.9900054931640600,151.8699951171875000,150.2700042724609400,151.7500000000000000,150.9163208007812500,16403500,3.0000000000000000,0.500000000000000000
,150.0500030517578000,150.3200073242187500,149.4799957275390600,149.9299926757812500,149.1063232421875000,17869100,3.0000000000000000,0.500000000000000000
,150.1399993896484400,150.1799926757812500,149.1999969482422000,149.8500061035156200,149.0267639160156200,17574700,3.0000000000000000,0.500000000000000000
,147.4900054931640600,149.4299926757812500,146.6499938964843800,149.3099975585937500,148.4897308349609400,24066000,3.0000000000000000,0.500000000000000000
,151.8099975585937500,151.8300018310547000,148.3200073242187500,149.5500030517578000,148.7284240722656200,27418400,3.0000000000000000,0.500000000000000000
,152.1000061035156200,152.3000030517578000,151.2799987792968800,151.3800048828125000,150.5483703613281200,11977300,3.0000000000000000,0.500000000000000000
,152.3300018310547000,152.5000000000000000,151.5200042724609400,152.3200073242187500,151.4832000732422000,15184400,3.0000000000000000,0.500000000000000000
,151.3600006103515600,152.4199981689453000,151.3200073242187500,152.0299987792968800,151.1947937011718800,24620100,3.0000000000000000,0.500000000000000000
,150.0000000000000000,151.3500061035156200,149.9199981689453000,151.2299957275390600,150.3991851806640600,22420900,3.0000000000000000,0.500000000000000000
,150.0700073242187500,150.3000030517578000,148.8200073242187500,149.5899963378906200,148.7681884765625000,15901800,3.0000000000000000,0.500000000000000000
,149.3999938964843800,149.8000030517578000,148.5000000000000000,149.4799957275390600,148.6587829589843800,18576100,3.0000000000000000,0.500000000000000000
,150.3099975585937500,150.8399963378906200,148.4600067138672000,149.6199951171875000,148.7980194091797000,25696800,3.0000000000000000,0.500000000000000000
,150.8800048828125000,151.3300018310547000,150.1999969482422000,150.3899993896484400,149.0565948486328000,23935700,3.0000000000000000,0.500000000000000000
,150.0700073242187500,150.5500030517578000,148.9799957275390600,150.3399963378906200,149.0070495605468800,21534000,3.0000000000000000,0.500000000000000000
,148.9299926757812500,149.9900054931640600,148.2700042724609400,149.9700012207031200,148.6403350830078000,23485700,3.0000000000000000,0.500000000000000000
,147.0200042724609400,148.4100036621093800,147.0000000000000000,148.0599975585937500,146.7472534179687500,19729800,3.0000000000000000,0.500000000000000000
,146.7400054931640600,147.4600067138672000,146.2799987792968800,147.3099975585937500,146.0039063000000000,16919200,3.0000000000000000,0.500000000000000000
,146.2799987792968800,147.5700073242187500,146.0599975585937500,147.0700073242187500,145.7660369873047000,18641600,3.0000000000000000,0.500000000000000000
,145.3399963378906200,146.4199981689453000,144.7299957275390600,146.1100006103515600,144.8145446777343800,14362600,3.0000000000000000,0.500000000000000000
,143.9799957275390600,145.9900054931640600,143.7599945068359400,145.9600067138672000,144.6658782958984400,16732700,3.0000000000000000,0.500000000000000000
,143.8399963378906200,144.8800048828125000,143.7700042724609400,144.2599945068359400,142.9809417724609400,17786700,3.0000000000000000,0.500000000000000000
,144.3699951171875000,144.5200042724609400,143.1999969482422000,144.0599975585937500,142.7827148000000000,16575800,3.0000000000000000,0.500000000000000000
,144.9700012207031200,145.0200042724609400,143.9100036621093800,144.4600067138672000,143.1791992000000000,18250200,3.0000000000000000,0.500000000000000000
,144.8300018310547000,145.0000000000000000,144.1600036621093800,144.5500030517578000,143.2683868408203000,16912000,3.0000000000000000,0.500000000000000000
,144.2599945068359400,144.4199981689453000,142.9700012207031200,143.7200012207031200,142.4457397460937500,33128400,3.0000000000000000,0.500000000000000000
,144.8999938964843800,144.9299926757812500,142.9900054931640600,143.3699951171875000,142.0988311767578000,24605100,3.0000000000000000,0.500000000000000000
,143.5200042724609400,145.0000000000000000,142.7899932861328000,144.6100006103515600,143.3278503417968800,18496600,3.0000000000000000,0.500000000000000000
,144.0800018310547000,144.5000000000000000,142.6499938964843800,142.8300018310547000,141.5636291503906200,20589500,3.0000000000000000,0.500000000000000000
,144.3999938964843800,145.6699981689453000,143.5099945068359400,144.1900024414062500,142.9115753173828000,35280100,3.0000000000000000,0.500000000000000000
,139.3399963378906200,141.1399993896484400,139.1999969482422000,140.7299957275390600,139.4822387695312500,25959700,3.0000000000000000,0.500000000000000000
,139.3899993896484400,140.4199981689453000,138.6699981689453000,139.9400024414062500,138.6992645263672000,37029300,3.0000000000000000,0.500000000000000000
,136.8800048828125000,137.4499969482422000,135.6100006103515600,137.2400054931640600,136.0232086181640600,29844600,3.0000000000000000,0.500000000000000000
,138.9700012207031200,140.0099945068359400,136.2599945068359400,136.3699951171875000,135.1609039306640600,27431000,3.0000000000000000,0.500000000000000000
,138.4499969482422000,138.5000000000000000,137.0099945068359400,138.4299926757812500,137.2026214599609400,20078200,3.0000000000000000,0.500000000000000000
,139.7599945068359400,140.0000000000000000,136.5599975585937500,137.4100036621093800,136.1916809082031200,32273500,3.0000000000000000,0.500000000000000000
,140.9499969482422000,141.4199981689453000,139.0200042724609400,139.6900024414062500,138.4514617919922000,21460600,3.0000000000000000,0.500000000000000000
,140.7899932861328000,140.9900054931640600,139.5299987792968800,140.4100036621093800,139.1650848388672000,20751600,3.0000000000000000,0.500000000000000000
,140.0599975585937500,141.7899932861328000,139.8099975585937500,141.5700073242187500,140.3148040771484400,19695700,3.0000000000000000,0.500000000000000000
,139.6900024414062500,140.2899932861328000,139.5200042724609400,139.5500030517578000,138.3127136230468800,13304300,3.0000000000000000,0.500000000000000000
,140.1199951171875000,141.0299987792968800,139.5000000000000000,139.6799926757812500,138.4415435791015600,25446000,3.0000000000000000,0.500000000000000000
,138.4900054931640600,139.6699981689453000,138.2500000000000000,139.1000061035156200,137.8666992000000000,17654600,3.0000000000000000,0.500000000000000000
,137.4600067138672000,138.6999969482422000,136.9700012207031200,138.2400054931640600,137.0143280029297000,19749900,3.0000000000000000,0.500000000000000000
,137.0800018310547000,137.7599945068359400,135.6199951171875000,135.6699981689453000,134.4671173095703000,25550500,3.0000000000000000,0.500000000000000000
,137.1399993896484400,138.1799926757812500,137.0200042724609400,137.1199951171875000,135.9042510986328000,15303700,3.0000000000000000,0.500000000000000000
,136.7500000000000000,138.2500000000000000,136.4199981689453000,138.1199951171875000,136.8953857421875000,22897700,3.0000000000000000,0.500000000000000000
,134.9499969482422000,136.7500000000000000,133.2200012207031200,136.2799987792968800,135.0717010498047000,24132900,3.0000000000000000,0.500000000000000000
,136.2500000000000000,136.3699951171875000,133.5800018310547000,134.6499938964843800,133.4561462402343800,30521700,3.0000000000000000,0.500000000000000000
,139.6600036621093800,140.2500000000000000,137.0000000000000000,137.0700073242187500,135.8547058105468800,21466600,3.0000000000000000,0.500000000000000000
,138.0500030517578000,139.2200012207031200,137.7799987792968800,139.0299987792968800,137.7973175048828000,17280900,3.0000000000000000,0.500000000000000000
,140.1499938964843800,140.3600006103515600,136.6499938964843800,137.7299957275390600,136.5088348388672000,22477700,3.0000000000000000,0.500000000000000000
,139.4400024414062500,140.1799926757812500,138.4400024414062500,139.5399932861328000,138.3027954101562500,17456600,3.0000000000000000,0.500000000000000000
,137.5000000000000000,139.9600067138672000,136.0299987792968800,139.3600006103515600,138.1243896484375000,21382000,3.0000000000000000,0.500000000000000000
,140.3600006103515600,140.6900024414062500,136.8800048828125000,137.3800048828125000,136.1619567871093800,29773200,3.0000000000000000,0.500000000000000000
,139.2299957275390600,139.6300048828125000,138.4400024414062500,139.1399993896484400,137.9063415527343800,17139300,3.0000000000000000,0.500000000000000000
,141.0099945068359400,141.6499938964843800,138.2500000000000000,139.4400024414062500,138.2036895751953000,39167300,3.0000000000000000,0.500000000000000000
,140.3000030517578000,142.3699951171875000,140.0700073242187500,141.0700073242187500,139.8192443847656200,35772100,3.0000000000000000,0.500000000000000000
,137.3600006103515600,138.6699981689453000,136.5299987792968800,138.5200042724609400,137.2918395996093800,23982100,3.0000000000000000,0.500000000000000000
,136.9600067138672000,137.5200042724609400,136.4299926757812500,137.3899993896484400,136.1718750000000000,17814200,3.0000000000000000,0.500000000000000000
,135.8300018310547000,136.6999969482422000,135.6600036621093800,136.3300018310547000,135.1212615966797000,16731400,3.0000000000000000,0.500000000000000000
,137.7799987792968800,138.0599975585937500,136.5700073242187500,137.3200073242187500,136.1024780273437500,23363100,3.0000000000000000,0.500000000000000000
,137.8500061035156200,138.4199981689453000,136.8699951171875000,137.5200042724609400,136.3007202148437500,27010000,3.0000000000000000,0.500000000000000000
,135.9100036621093800,136.2700042724609400,135.0899963378906200,136.1199951171875000,134.9131011962890600,24726100,3.0000000000000000,0.500000000000000000
,136.8000030517578000,136.8899993896484400,134.5099945068359400,136.0800018310547000,134.8734893798828000,28903400,3.0000000000000000,0.500000000000000000
,139.5899963378906200,139.7500000000000000,136.4600067138672000,137.5200042724609400,136.3007202148437500,25773900,3.0000000000000000,0.500000000000000000
,140.0299987792968800,140.1799926757812500,138.1999969482422000,139.1000061035156200,137.8666992000000000,20824500,3.0000000000000000,0.500000000000000000
,139.1100006103515600,140.3800048828125000,138.7599945068359400,140.0500030517578000,138.8082733154297000,26101800,3.0000000000000000,0.500000000000000000
,137.3000030517578000,137.6900024414062500,136.4799957275390600,137.6300048828125000,136.4097442626953000,17995900,3.0000000000000000,0.500000000000000000
,136.6100006103515600,137.1999969482422000,135.6999969482422000,136.0399932861328000,134.8338317871093800,18869300,3.0000000000000000,0.500000000000000000
,139.1499938964843800,139.1799926757812500,136.2700042724609400,137.8600006103515600,136.6377105712890600,23940100,3.0000000000000000,0.500000000000000000
,137.2500000000000000,138.4400024414062500,136.9100036621093800,138.1199951171875000,136.8953857421875000,20168700,3.0000000000000000,0.500000000000000000
,134.8800048828125000,135.7599945068359400,133.5500030517578000,135.5599975585937500,134.3580780029297000,17393300,3.0000000000000000,0.500000000000000000
,136.3899993896484400,136.7200012207031200,134.6600036621093800,135.7400054931640600,134.5364837646484400,23102100,3.0000000000000000,0.500000000000000000
,134.9900054931640600,135.5599975585937500,133.8999938964843800,135.4499969482422000,134.2490692138672000,20312600,3.0000000000000000,0.500000000000000000
,137.1900024414062500,138.3500061035156200,132.8000030517578000,133.3899993896484400,132.2073211669922000,38508600,3.0000000000000000,0.500000000000000000
,138.6600036621093800,139.1999969482422000,136.2899932861328000,137.7799987792968800,136.5583953857422000,18697000,3.0000000000000000,0.500000000000000000
,138.5500030517578000,139.4900054931640600,138.0000000000000000,138.7899932861328000,137.5594329833984400,14970300,3.0000000000000000,0.500000000000000000
,138.2100067138672000,138.7100067138672000,137.2400054931640600,137.2599945068359400,136.0430145263672000,21170800,3.0000000000000000,0.500000000000000000
,137.8500061035156200,138.5500030517578000,136.8899993896484400,138.4100036621093800,137.1828308105468800,24355700,3.0000000000000000,0.500000000000000000
,134.8800048828125000,136.4600067138672000,134.7200012207031200,136.1300048828125000,134.9230499267578000,24449100,3.0000000000000000,0.500000000000000000
,134.3899993896484400,134.5800018310547000,132.2500000000000000,133.6799926757812500,132.4947509765625000,28074400,3.0000000000000000,0.500000000000000000
,136.3600006103515600,136.9199981689453000,133.6699981689453000,133.9799957275390600,132.7920837402343800,32527300,3.0000000000000000,0.500000000000000000
,136.0500030517578000,138.8000030517578000,135.0000000000000000,138.6000061035156200,136.9152221679687500,25154600,3.0000000000000000,0.500000000000000000
,137.0700073242187500,137.8600006103515600,135.2400054931640600,135.7899932861328000,134.1393585205078000,20476600,3.0000000000000000,0.500000000000000000
,138.6100006103515600,139.3800048828125000,136.4600067138672000,137.7100067138672000,136.0360412597656200,23466700,3.0000000000000000,0.500000000000000000
,136.6000061035156200,138.9900054931640600,135.9299926757812500,138.8899993896484400,137.2016906738281200,27496500,3.0000000000000000,0.500000000000000000
,133.7899932861328000,135.6499938964843800,131.8300018310547000,135.2799987792968800,133.6355438232422000,33414500,3.0000000000000000,0.500000000000000000
,133.8000030517578000,135.6799926757812500,133.2100067138672000,134.6900024414062500,133.0527496337890600,32696700,3.0000000000000000,0.500000000000000000
,133.3000030517578000,133.9299926757812500,130.7799987792968800,132.2100067138672000,130.6028900146484400,42749600,3.0000000000000000,0.500000000000000000
,138.0899963378906200,138.3200073242187500,135.2599945068359400,136.8999938964843800,135.2358551025390600,30791600,3.0000000000000000,0.500000000000000000
,137.0000000000000000,140.9400024414062500,136.9299926757812500,138.0599975585937500,136.3817596435547000,40557500,3.0000000000000000,0.500000000000000000
,140.3300018310547000,140.4900054931640600,135.0800018310547000,136.2700042724609400,134.6135406494140600,38598800,3.0000000000000000,0.500000000000000000
,140.1399993896484400,141.2200012207031200,139.8000030517578000,140.3500061035156200,138.6439361572265600,16846500,3.0000000000000000,0.500000000000000000
,141.5000000000000000,141.5099945068359400,139.3699951171875000,141.0299987792968800,139.3156738000000000,16605900,3.0000000000000000,0.500000000000000000
,140.3699951171875000,141.6799926757812500,140.3000030517578000,141.3399963378906200,139.6219024658203000,19037600,3.0000000000000000,0.500000000000000000
,140.4299926757812500,140.6100006103515600,139.3200073242187500,140.1900024414062500,138.4858856201172000,18356900,3.0000000000000000,0.500000000000000000
,138.8999938964843800,140.7400054931640600,138.8500061035156200,140.7200012207031200,139.0094451904297000,20738300,3.0000000000000000,0.500000000000000000
,139.7599945068359400,139.9900054931640600,138.0299987792968800,139.2899932861328000,137.5968170166015600,18034600,3.0000000000000000,0.500000000000000000
,137.4100036621093800,139.1900024414062500,137.3300018310547000,138.4299926757812500,136.7472686767578000,25074900,3.0000000000000000,0.500000000000000000
,140.2200012207031200,140.6699981689453000,136.4499969482422000,136.6199951171875000,134.9592742919922000,48992400,3.0000000000000000,0.500000000000000000
,135.5500030517578000,136.6199951171875000,134.6699981689453000,136.4199981689453000,134.7617188000000000,30808700,3.0000000000000000,0.500000000000000000
,137.6999969482422000,137.9299926757812500,136.2200012207031200,136.2700042724609400,134.6135406494140600,20211000,3.0000000000000000,0.500000000000000000
,138.9600067138672000,139.0500030517578000,136.5200042724609400,137.0800018310547000,135.4136810302734400,22726100,3.0000000000000000,0.500000000000000000
,139.4400024414062500,139.5399932861328000,138.4600067138672000,138.8999938964843800,137.2115631103515600,16651500,3.0000000000000000,0.500000000000000000
,138.8500061035156200,139.1300048828125000,138.0099945068359400,138.8999938964843800,137.2115631103515600,18936800,3.0000000000000000,0.500000000000000000
,138.1999969482422000,139.2200012207031200,137.8699951171875000,138.3999938964843800,136.7176361083984400,22327900,3.0000000000000000,0.500000000000000000
,137.1300048828125000,138.5800018310547000,137.0200042724609400,137.8500061035156200,136.1743469238281200,24204400,3.0000000000000000,0.500000000000000000
,136.0000000000000000,136.9700012207031200,135.8000030517578000,136.4600067138672000,134.8012390136718800,19953100,3.0000000000000000,0.500000000000000000
,136.3999938964843800,137.1000061035156200,135.3699951171875000,136.9600067138672000,135.2951507568359400,16779700,3.0000000000000000,0.500000000000000000
,135.9400024414062500,137.3300018310547000,135.7200012207031200,137.0599975585937500,135.3939361572265600,18141100,3.0000000000000000,0.500000000000000000
,136.8000030517578000,137.7400054931640600,136.2899932861328000,137.4600067138672000,135.7890625000000000,13629300,3.0000000000000000,0.500000000000000000
,136.1199951171875000,136.5899963378906200,135.3399963378906200,136.5800018310547000,134.9197540283203000,15237800,3.0000000000000000,0.500000000000000000
,136.6300048828125000,136.6999969482422000,134.9700012207031200,135.6799926757812500,134.0307006835937500,22654200,3.0000000000000000,0.500000000000000000
,134.5700073242187500,134.6000061035156200,133.1600036621093800,133.9600067138672000,132.3316192626953000,30043000,3.0000000000000000,0.500000000000000000
,134.1399993896484400,134.7100067138672000,133.5099945068359400,134.1499938964843800,132.5192871000000000,16557500,3.0000000000000000,0.500000000000000000
,134.3500061035156200,135.7400054931640600,133.6000061035156200,133.9299926757812500,132.3019714355468800,23657700,3.0000000000000000,0.500000000000000000
,137.2500000000000000,137.5899963378906200,132.7299957275390600,133.4299926757812500,131.8080444335937500,33327400,3.0000000000000000,0.500000000000000000
,137.0000000000000000,138.3999938964843800,137.0000000000000000,137.7799987792968800,136.1051788330078000,20628800,3.0000000000000000,0.500000000000000000
,136.5800018310547000,137.7299957275390600,136.4600067138672000,136.9700012207031200,135.3050384521484400,36727900,3.0000000000000000,0.500000000000000000
,137.4499969482422000,137.6600036621093800,135.7200012207031200,136.9499969482422000,135.2852478027343800,33042600,3.0000000000000000,0.500000000000000000
,135.0000000000000000,135.9299926757812500,133.8099975585937500,135.6900024414062500,134.0406036376953000,23744400,3.0000000000000000,0.500000000000000000
,134.1900024414062500,135.2400054931640600,133.5700073242187500,135.1600036621093800,133.5170288085937500,25934500,3.0000000000000000,0.500000000000000000
,132.6300048828125000,133.7299957275390600,132.5299987792968800,132.8500061035156200,131.2351226806640600,14517800,3.0000000000000000,0.500000000000000000
,132.2599945068359400,133.7899932861328000,131.6399993896484400,132.4499969482422000,130.8399810791015600,17821700,3.0000000000000000,0.500000000000000000
,131.9799957275390600,133.0000000000000000,131.5599975585937500,132.3200073242187500,130.7115478515625000,17200800,3.0000000000000000,0.500000000000000000
,131.3999938964843800,131.9700012207031200,130.7100067138672000,131.4900054931640600,129.8916473388672000,17084700,3.0000000000000000,0.500000000000000000
,133.8800048828125000,134.2400054931640600,131.2799987792968800,132.1000061035156200,130.4942321777343800,23913700,3.0000000000000000,0.500000000000000000
,132.3999938964843800,134.0800018310547000,132.0000000000000000,132.6000061035156200,130.9881591796875000,26477100,3.0000000000000000,0.500000000000000000
,129.1900024414062500,132.2500000000000000,128.2599945068359400,131.3999938964843800,129.8027191162109400,33885600,3.0000000000000000,0.500000000000000000
,126.4400024414062400,127.9700012207031200,125.5999984741211000,127.8199996948242200,126.2662506103515600,21459000,3.0000000000000000,0.500000000000000000
,124.9499969482422000,125.8700027465820500,124.2099990844726600,125.8300018310546700,124.3004455566406200,24926100,3.0000000000000000,0.500000000000000000
,121.2799987792968800,123.2799987792968800,120.6500015258789000,123.1600036621093800,121.6629028320312400,29382600,3.0000000000000000,0.500000000000000000
,123.8499984741211000,124.3700027465820500,119.0100021362304800,119.8399963378906200,118.3832473754882800,37983600,3.0000000000000000,0.500000000000000000
,124.2300033569336000,124.6200027465820500,123.3199996948242200,123.6800003051757800,122.1765747070312400,26646800,3.0000000000000000,0.500000000000000000
,125.2600021362304800,125.7600021362304800,124.7799987792968800,125.7300033569336000,124.2016525268554800,16829600,3.0000000000000000,0.500000000000000000
,125.3799972534179500,125.3899993896484400,124.0400009155273400,124.9400024414062400,123.4212646484375000,22763100,3.0000000000000000,0.500000000000000000
,126.9800033569336000,128.0000000000000000,126.0500030517578000,126.1600036621093800,124.6264419555664000,23128400,3.0000000000000000,0.500000000000000000
,126.9100036621093800,127.4199981689453300,125.9700012207031200,126.2399978637695200,124.7054519653320500,14123400,3.0000000000000000,0.500000000000000000
,126.1999969482422000,126.2900009155273400,124.7399978637695200,126.1800003051757800,124.6461944580078000,23603800,3.0000000000000000,0.500000000000000000
,126.6200027465820500,128.2400054931640600,126.5199966430664000,127.6699981689453300,126.1180725097656200,15396500,3.0000000000000000,0.500000000000000000
,127.4300003051757800,127.5299987792968800,126.5800018310546700,126.9000015258789000,125.3574447631836000,15293300,3.0000000000000000,0.500000000000000000
,126.5199966430664000,127.5899963378906200,125.7600021362304800,126.2200012207031200,124.6857070922851600,23706900,3.0000000000000000,0.500000000000000000
,128.3099975585937500,130.4600067138672000,127.9199981689453300,128.0700073242187500,126.5132217407226600,25770500,3.0000000000000000,0.500000000000000000
,126.7500000000000000,129.3800048828125000,126.4599990844726600,128.9299926757812500,127.3627548217773400,30112200,3.0000000000000000,0.500000000000000000
,124.2600021362304800,126.7099990844726600,123.6999969482422000,126.0199966430664000,124.4881286621093800,24722700,3.0000000000000000,0.500000000000000000
,123.8700027465820500,125.8799972534179500,123.6999969482422000,124.7300033569336000,122.7594070434570500,25266300,3.0000000000000000,0.500000000000000000
,124.1100006103515600,125.5500030517578000,123.0400009155273400,123.3499984741211000,121.4011993408203300,33944900,3.0000000000000000,0.500000000000000000
,124.9100036621093800,127.9300003051757800,123.8199996948242200,127.1299972534179500,125.1214904785156200,30915100,3.0000000000000000,0.500000000000000000
,124.2900009155273400,125.7900009155273400,123.5699996948242200,125.5000000000000000,123.5172424316406200,27235800,3.0000000000000000,0.500000000000000000
,125.4400024414062400,126.3700027465820500,124.7500000000000000,125.5100021362304800,123.5270843505859400,28419000,3.0000000000000000,0.500000000000000000
,126.4599990844726600,127.1800003051757800,124.2200012207031200,125.5199966430664000,123.5369110107422000,36017700,3.0000000000000000,0.500000000000000000
,126.3899993896484400,128.5599975585937500,126.1100006103515600,128.1499938964843800,126.1253585815429500,24239800,3.0000000000000000,0.500000000000000000
,127.3600006103515600,129.4299926757812500,127.2500000000000000,128.8999938964843800,126.8635177612304800,24911100,3.0000000000000000,0.500000000000000000
,127.9800033569336000,128.0000000000000000,125.5199966430664000,126.2099990844726600,124.2160186767578000,27350200,3.0000000000000000,0.500000000000000000
,130.5299987792968800,130.6499938964843800,127.6999969482422000,127.8799972534179500,125.8596267700195200,26821700,3.0000000000000000,0.500000000000000000
,129.8099975585937500,130.6999969482422000,129.3899993896484400,130.6000061035156200,128.5366668701172000,24166500,3.0000000000000000,0.500000000000000000
,129.8999938964843800,130.1799926757812500,129.3500061035156200,129.7700042724609400,127.7197799682617200,16324200,3.0000000000000000,0.500000000000000000
,129.6999969482422000,130.5200042724609400,129.0200042724609400,129.8899993896484400,127.8378753662109400,23654900,3.0000000000000000,0.500000000000000000
,130.0599975585937500,131.3699951171875000,128.8300018310547000,129.1499938964843800,127.1095733642578000,38033900,3.0000000000000000,0.500000000000000000
,125.7900009155273400,125.8499984741211000,124.5199966430664000,125.0100021362304800,123.0349807739257800,31257000,3.0000000000000000,0.500000000000000000
,124.0999984741211000,125.5800018310546700,123.8300018310546700,125.4400024414062400,123.4581909179687600,24025500,3.0000000000000000,0.500000000000000000
,122.6200027465820500,124.0000000000000000,122.5699996948242200,123.7600021362304800,121.8047256469726600,15648700,3.0000000000000000,0.500000000000000000
,122.1900024414062400,123.5199966430664000,121.3000030517578000,123.3700027465820500,121.4208908081054800,27991000,3.0000000000000000,0.500000000000000000
,121.2399978637695200,121.8499984741211000,120.5400009155273400,121.7699966430664000,119.8461685180664000,19300900,3.0000000000000000,0.500000000000000000
,121.6399993896484400,121.6500015258789000,120.0999984741211000,120.7699966430664000,118.8619613647461000,14071800,3.0000000000000000,0.500000000000000000
,120.9400024414062400,121.5800018310546700,120.5699996948242200,121.0500030517578000,119.1375427246093800,15792600,3.0000000000000000,0.500000000000000000
,120.6399993896484400,120.9800033569336000,120.3700027465820500,120.9499969482422000,119.0391235351562400,19745100,3.0000000000000000,0.500000000000000000
,120.5400009155273400,120.8499984741211000,119.9199981689453300,120.3300018310546700,118.4289169311523400,14209100,3.0000000000000000,0.500000000000000000
,119.7600021362304800,120.3499984741211000,119.5400009155273400,120.1900024414062400,118.2911376953125000,16477200,3.0000000000000000,0.500000000000000000
,118.6299972534179500,119.5400009155273400,118.5800018310546700,119.2799987792968800,117.3955001831054800,17612000,3.0000000000000000,0.500000000000000000
,119.8099975585937600,120.0199966430664000,118.6399993896484400,119.9300003051757800,118.0352325439453300,15116200,3.0000000000000000,0.500000000000000000
,119.3899993896484400,120.2300033569336000,119.3700027465820500,119.8899993896484400,117.9958724975586000,15826200,3.0000000000000000,0.500000000000000000
,120.0999984741211000,120.2300033569336000,118.3799972534179500,119.3600006103515600,117.4742507934570500,20112800,3.0000000000000000,0.500000000000000000
,119.8600006103515600,120.4300003051757800,119.1500015258789000,119.9700012207031200,118.0746154785156200,22860700,3.0000000000000000,0.500000000000000000
,119.0599975585937600,119.4800033569336000,118.5199966430664000,119.1900024414062400,117.3069229125976600,18142300,3.0000000000000000,0.500000000000000000
,118.9499969482422000,119.1100006103515600,118.0999984741211000,119.0199966430664000,117.1396102905273400,22789100,3.0000000000000000,0.500000000000000000
,118.0699996948242200,118.3199996948242200,116.9599990844726600,117.9400024414062400,116.0766830444336000,25399800,3.0000000000000000,0.500000000000000000
,117.4400024414062400,117.5800018310546700,116.1299972534179500,116.9300003051757800,115.0826263427734400,18334800,3.0000000000000000,0.500000000000000000
,117.8799972534179500,118.2099990844726600,115.5199966430664000,116.7699966430664000,114.9251556396484400,22733400,3.0000000000000000,0.500000000000000000
,118.6200027465820500,118.7099990844726600,116.8499984741211000,117.9100036621093800,116.0471496582031200,26097700,3.0000000000000000,0.500000000000000000
,116.5599975585937600,118.0100021362304800,116.3199996948242200,117.6600036621093800,115.8011169433593800,27067100,3.0000000000000000,0.500000000000000000
,119.5000000000000000,119.5899963378906200,117.0400009155273400,117.0500030517578000,115.2007369995117200,33624500,3.0000000000000000,0.500000000000000000
,117.1399993896484400,120.8199996948242200,117.0899963378906200,120.2200012207031200,118.3206634521484400,29854400,3.0000000000000000,0.500000000000000000
