Date,Open,High,Low,Close,Adj_close,Volume
2004-09-08,38.4900016784668000,38.8100013732910160,37.7099990844726560,38.0099983215332000,38.0099983215332000,6611300
2004-09-09,38.2400016784668000,38.3100013732910160,37.3600006103515600,38.0699996948242200,38.0699996948242200,6956700
2004-09-10,38.1300010681152340,38.7999992370605500,37.9000015258789060,38.5699996948242200,38.5699996948242200,4634500
2004-09-13,39.1300010681152340,40.0400009155273440,38.8199996948242200,40.0099983215332000,40.0099983215332000,8065200
2004-09-14,40.2000007629394500,42.7500000000000000,39.9000015258789060,42.6699981689453100,42.6699981689453100,15872100
2004-09-15,42.0499992370605500,43.1800003051757800,41.8699989318847660,42.2099990844726560,42.2099990844726560,11135800
2004-09-16,42.3899993896484400,44.2799987792968800,42.3499984741210900,42.5699996948242200,42.5699996948242200,11596600
2004-09-17,42.8499984741210900,43.2599983215332000,42.3899993896484400,42.9599990844726560,42.9599990844726560,7884200
2004-09-20,42.7099990844726560,43.9900016784668000,42.6100006103515600,43.2700004577636700,43.2700004577636700,9222400
2004-09-21,43.5699996948242200,43.7700004577636700,42.7700004577636700,43.2900009155273440,43.2900009155273440,6695500
2004-09-22,43.1500015258789060,43.2400016784668000,41.1699981689453100,41.3800010681152340,41.3800010681152340,12216800
2004-09-23,41.3300018310546900,42.2000007629394500,41.1100006103515600,41.8300018310546900,41.8300018310546900,7411000
2004-09-24,41.8100013732910160,41.9099998474121100,40.8499984741210900,40.9399986267089800,40.9399986267089800,6205700
2004-09-27,40.9099998474121100,41.0099983215332000,39.7500000000000000,39.9300003051757800,39.9300003051757800,8397400
2004-09-28,40.1500015258789060,40.3300018310546900,38.9700012207031250,39.4300003051757800,39.4300003051757800,11902900
2004-09-29,39.4500007629394500,40.9199981689453100,39.3600006103515600,40.8400001525878900,40.8400001525878900,9918800
2004-09-30,40.5499992370605500,41.2799987792968800,40.2099990844726560,40.8600006103515600,40.8600006103515600,9413300
2004-10-01,41.2900009155273440,41.2999992370605500,40.3899993896484400,40.4700012207031250,40.4700012207031250,11268900
2004-10-04,41.3600006103515600,41.6800003051757800,40.7400016784668000,41.0099983215332000,41.0099983215332000,8792600
2004-10-05,40.8400001525878900,41.2500000000000000,40.5699996948242200,40.9599990844726560,40.9599990844726560,5134000
2004-10-06,40.7299995422363300,41.4099998474121100,40.4000015258789060,41.3600006103515600,41.3600006103515600,5128100
2004-10-07,41.4199981689453100,42.7000007629394500,40.8499984741210900,41.1500015258789060,41.1500015258789060,9394400
2004-10-08,40.9399986267089800,41.1899986267089800,39.6300010681152340,40.0000000000000000,40.0000000000000000,8546200
2004-10-11,39.8300018310546900,40.7500000000000000,39.4099998474121100,40.1500015258789060,40.1500015258789060,7928300
2004-10-12,39.5499992370605500,40.5800018310546900,39.4700012207031250,40.2200012207031250,40.2200012207031250,6421000
2004-10-13,41.4199981689453100,41.5499992370605500,39.7500000000000000,39.9799995422363300,39.9799995422363300,9220200
2004-10-14,39.4500007629394500,39.5499992370605500,38.7299995422363300,39.0999984741210900,39.0999984741210900,9026200
2004-10-15,39.2900009155273440,39.6699981689453100,37.8800010681152340,38.5499992370605500,38.5499992370605500,8205600
2004-10-18,38.2299995422363300,39.4700012207031250,37.8899993896484400,39.2700004577636700,39.2700004577636700,8093200
2004-10-19,39.7400016784668000,39.8499984741210900,38.1699981689453100,38.3300018310546900,38.3300018310546900,8802600
2004-10-20,38.1100006103515600,38.5900001525878900,37.7900009155273440,38.3499984741210900,38.3499984741210900,6798500
2004-10-21,39.2999992370605500,40.1899986267089800,38.5000000000000000,39.4700012207031250,39.4700012207031250,19217100
2004-10-22,36.2200012207031250,36.7999992370605500,33.0000000000000000,34.5999984741210940,34.5999984741210940,33544300
2004-10-25,34.0000000000000000,34.4099998474121100,33.7200012207031250,33.9700012207031250,33.9700012207031250,10531800
2004-10-26,34.1500015258789060,34.2599983215332000,33.5099983215332000,33.8300018310546900,33.8300018310546900,9742500
2004-10-27,33.6300010681152340,34.6300010681152340,33.6199989318847660,34.2299995422363300,34.2299995422363300,9060700
2004-10-28,34.2400016784668000,34.7700004577636700,34.1399993896484400,34.4500007629394500,34.4500007629394500,7220600
2004-10-29,34.3600006103515600,34.4500007629394500,34.0000000000000000,34.1300010681152340,34.1300010681152340,6491600
2004-11-01,34.2200012207031250,35.1500015258789060,34.1500015258789060,35.0999984741210940,35.0999984741210940,6181300
2004-11-02,35.4900016784668000,36.4900016784668000,35.1399993896484400,36.2400016784668000,36.2400016784668000,11332500
2004-11-03,37.1800003051757800,37.6199989318847660,35.5600013732910160,35.9199981689453100,35.9199981689453100,10208200
2004-11-04,35.7000007629394500,37.2900009155273440,35.5200004577636700,36.9099998474121100,36.9099998474121100,7600300
2004-11-05,37.2999992370605500,37.3899993896484400,36.0200004577636700,36.5600013732910160,36.5600013732910160,7399100
2004-11-08,36.7500000000000000,37.5800018310546900,36.7200012207031250,37.3199996948242200,37.3199996948242200,6886500
2004-11-09,37.1800003051757800,37.8100013732910160,36.7000007629394500,37.4000015258789060,37.4000015258789060,6479900
2004-11-10,38.0000000000000000,38.8400001525878900,37.8300018310546900,38.0900001525878900,38.0900001525878900,10655200
2004-11-11,38.0900001525878900,39.0000000000000000,37.6399993896484400,38.8300018310546900,38.8300018310546900,6835000
2004-11-12,39.0499992370605500,40.9399986267089800,39.0000000000000000,40.4599990844726560,40.4599990844726560,11596000
2004-11-15,40.4599990844726560,41.5000000000000000,40.1800003051757800,40.8899993896484400,40.8899993896484400,10366200
2004-11-16,40.5000000000000000,40.6599998474121100,39.7500000000000000,40.0699996948242200,40.0699996948242200,6401300
2004-11-17,40.4000015258789060,40.5900001525878900,39.5400009155273440,39.9000015258789060,39.9000015258789060,6843600
2004-11-18,39.7299995422363300,40.9599990844726560,39.5900001525878900,40.3699989318847660,40.3699989318847660,6806800
2004-11-19,39.1500015258789060,39.4399986267089800,38.1899986267089800,38.5499992370605500,38.5499992370605500,11427500
2004-11-22,38.4399986267089800,38.5299987792968800,37.5800018310546900,38.0499992370605500,38.0499992370605500,8868600
2004-11-23,38.1800003051757800,39.6800003051757800,38.0299987792968800,38.3100013732910160,38.3100013732910160,7405600
2004-11-24,38.8699989318847660,39.1599998474121100,38.0999984741210900,38.7500000000000000,38.7500000000000000,5940900
2004-11-26,38.9500007629394500,39.3400001525878900,38.8899993896484400,39.0900001525878900,39.0900001525878900,2337700
2004-11-29,39.5999984741210900,39.6199989318847660,37.7099990844726560,38.9399986267089800,38.9399986267089800,9874100
2004-11-30,38.9700012207031250,39.7999992370605500,38.9500007629394500,39.6800003051757800,39.6800003051757800,7028600
2004-12-01,40.0000000000000000,40.0000000000000000,39.2500000000000000,39.9799995422363300,39.9799995422363300,7756000
2004-12-02,39.6399993896484400,40.7400016784668000,39.2799987792968800,40.1699981689453100,40.1699981689453100,6600900
2004-12-03,40.3600006103515600,40.4599990844726560,39.5400009155273440,40.0900001525878900,40.0900001525878900,8247700
2004-12-06,39.7299995422363300,39.9799995422363300,39.1500015258789060,39.4900016784668000,39.4900016784668000,6088000
2004-12-07,39.4500007629394500,39.7500000000000000,38.0499992370605500,38.2000007629394500,38.2000007629394500,7093400
2004-12-08,38.3199996948242200,39.0999984741210900,37.9900016784668000,38.7200012207031250,38.7200012207031250,6421700
2004-12-09,38.4000015258789060,39.9500007629394500,38.1699981689453100,39.8199996948242200,39.8199996948242200,7446700
2004-12-10,39.5400009155273440,40.0999984741210900,39.0000000000000000,39.0499992370605500,39.0499992370605500,5510700
2004-12-13,39.3300018310546900,40.2799987792968800,38.8199996948242200,39.8300018310546900,39.8300018310546900,6052100
2004-12-14,40.1500015258789060,40.4700012207031250,39.9399986267089800,40.4399986267089800,40.4399986267089800,5251500
2004-12-15,40.3400001525878900,41.0000000000000000,40.2099990844726560,41.0000000000000000,41.0000000000000000,6674200
2004-12-16,40.8600006103515600,41.0000000000000000,39.7099990844726560,40.0499992370605500,40.0499992370605500,5414900
2004-12-17,40.1599998474121100,40.2200012207031250,39.8699989318847660,40.0099983215332000,40.0099983215332000,5486000
2004-12-20,39.9300003051757800,40.4900016784668000,38.8100013732910160,38.9500007629394500,38.9500007629394500,7215700
2004-12-21,38.8400001525878900,39.4199981689453100,38.6399993896484400,39.3899993896484400,39.3899993896484400,5229400
2004-12-22,38.6100006103515600,39.5900001525878900,38.5499992370605500,39.5200004577636700,39.5200004577636700,5276300
2004-12-23,39.3400001525878900,39.5200004577636700,38.9199981689453100,38.9300003051757800,38.9300003051757800,3206800
2004-12-27,39.5200004577636700,42.9300003051757800,39.4700012207031250,42.2500000000000000,42.2500000000000000,22289200
2004-12-28,43.9000015258789060,45.1199989318847660,43.5000000000000000,44.6300010681152340,44.6300010681152340,25237800
2004-12-29,44.7500000000000000,45.6800003051757800,44.4399986267089800,44.8199996948242200,44.8199996948242200,11759200
2004-12-30,45.0000000000000000,45.5299987792968800,44.5499992370605500,44.9700012207031250,44.9700012207031250,6965900
2004-12-31,45.1300010681152340,45.4900016784668000,44.1599998474121100,44.2900009155273440,44.2900009155273440,4790700
2005-01-03,44.9500007629394500,45.4399986267089800,44.2099990844726560,44.5200004577636700,44.5200004577636700,10446500
2005-01-04,42.6699981689453100,43.2599983215332000,41.5000000000000000,42.1399993896484400,42.1399993896484400,19418500
2005-01-05,41.5699996948242200,42.7599983215332000,41.5600013732910160,41.7700004577636700,41.7700004577636700,8354200
2005-01-06,41.8100013732910160,42.2500000000000000,40.9000015258789060,41.0499992370605500,41.0499992370605500,8700900
2005-01-07,41.3800010681152340,42.6899986267089800,41.1599998474121100,42.3199996948242200,42.3199996948242200,9836600
2005-01-10,41.9399986267089800,42.9599990844726560,41.7099990844726560,41.8400001525878900,41.8400001525878900,7347900
2005-01-11,41.4000015258789060,42.1599998474121100,41.0099983215332000,41.6399993896484400,41.6399993896484400,7920300
2005-01-12,41.4900016784668000,42.4799995422363300,40.8199996948242200,42.2999992370605500,42.2999992370605500,8072300
2005-01-13,42.4500007629394500,44.5800018310546900,42.3400001525878900,42.5999984741210900,42.5999984741210900,17393600
2005-01-14,42.9000015258789060,44.6599998474121100,42.3600006103515600,44.5499992370605500,44.5499992370605500,12533000
2005-01-18,44.2900009155273440,45.0000000000000000,44.1500015258789060,44.5800018310546900,44.5800018310546900,7131600
2005-01-19,44.4700012207031250,44.7400016784668000,43.4300003051757800,43.9599990844726560,43.9599990844726560,7396700
2005-01-20,41.7099990844726560,43.9599990844726560,41.6399993896484400,42.3600006103515600,42.3600006103515600,12830600
2005-01-21,41.9900016784668000,42.5499992370605500,41.0200004577636700,41.1599998474121100,41.1599998474121100,10602700
2005-01-24,41.4399986267089800,41.9500007629394500,40.3100013732910160,40.3800010681152340,40.3800010681152340,9695900
2005-01-25,40.6399993896484400,41.4399986267089800,40.4500007629394500,40.9399986267089800,40.9399986267089800,9027900
2005-01-26,41.1800003051757800,41.7999992370605500,40.2599983215332000,41.3400001525878900,41.3400001525878900,7714900
2005-01-27,41.2700004577636700,42.4000015258789060,41.1399993896484400,42.3100013732910160,42.3100013732910160,8038400
2005-01-28,42.0900001525878900,43.0000000000000000,41.5299987792968800,42.2200012207031250,42.2200012207031250,6152400
2005-01-31,42.4399986267089800,43.4199981689453100,42.4300003051757800,43.2200012207031250,43.2200012207031250,6320300
2005-02-01,43.0000000000000000,43.2700004577636700,42.3800010681152340,42.4799995422363300,42.4799995422363300,6761500
2005-02-02,43.0499992370605500,43.5400009155273440,40.8600006103515600,41.8800010681152340,41.8800010681152340,26323600
2005-02-03,34.9000015258789060,35.8899993896484400,34.5299987792968750,35.7500000000000000,35.7500000000000000,60518600
2005-02-04,35.6500015258789060,35.9799995422363300,35.1899986267089840,35.7200012207031250,35.7200012207031250,17304700
2005-02-07,35.8199996948242200,35.8400001525878900,35.5499992370605500,35.6899986267089840,35.6899986267089840,7112400
2005-02-08,35.5400009155273440,36.5200004577636700,35.5299987792968750,36.2999992370605500,36.2999992370605500,9602500
2005-02-09,36.4500007629394500,36.7999992370605500,35.8699989318847660,35.8899993896484400,35.8899993896484400,7938800
2005-02-10,36.0699996948242200,36.1100006103515600,35.5299987792968750,35.7799987792968750,35.7799987792968750,7982400
2005-02-11,35.5699996948242200,35.9500007629394500,35.0000000000000000,35.7799987792968750,35.7799987792968750,7841700
2005-02-14,35.6500015258789060,36.6300010681152340,35.5000000000000000,36.0299987792968800,36.0299987792968800,6983100
2005-02-15,36.2099990844726560,36.4500007629394500,35.7500000000000000,36.1399993896484400,36.1399993896484400,5177700
2005-02-16,35.9300003051757800,36.3499984741210900,35.5800018310546900,35.6599998474121100,35.6599998474121100,5229800
2005-02-17,35.7400016784668000,35.8499984741210940,35.2500000000000000,35.6899986267089840,35.6899986267089840,5298100
2005-02-18,35.6100006103515600,35.7500000000000000,35.0999984741210940,35.3100013732910160,35.3100013732910160,4529700
2005-02-22,35.0200004577636700,35.3899993896484400,34.5099983215332000,34.7200012207031250,34.7200012207031250,6855700
2005-02-23,34.9500007629394500,34.9700012207031250,33.2000007629394500,34.1399993896484400,34.1399993896484400,10500400
2005-02-24,33.6599998474121100,34.8499984741210940,33.6599998474121100,34.6899986267089840,34.6899986267089840,8389200
2005-02-25,34.7200012207031250,35.2299995422363300,34.4799995422363300,34.9900016784668000,34.9900016784668000,5882300
2005-02-28,34.7200012207031250,35.6599998474121100,34.6699981689453100,35.1800003051757800,35.1800003051757800,8422900
2005-03-01,35.0600013732910160,35.4099998474121100,34.8199996948242200,35.3899993896484400,35.3899993896484400,5819000
2005-03-02,35.3899993896484400,35.9300003051757800,35.0699996948242200,35.5000000000000000,35.5000000000000000,4871700
2005-03-03,35.5000000000000000,35.9599990844726560,35.4000015258789060,35.6500015258789060,35.6500015258789060,5025600
2005-03-04,35.8400001525878900,36.3100013732910160,35.7000007629394500,35.8499984741210940,35.8499984741210940,5545700
2005-03-07,35.9399986267089840,36.4000015258789060,35.8100013732910160,36.3199996948242200,36.3199996948242200,3585900
2005-03-08,36.3100013732910160,36.4300003051757800,35.7500000000000000,35.8300018310546900,35.8300018310546900,4792900
2005-03-09,35.7400016784668000,35.9300003051757800,34.9000015258789060,35.4000015258789060,35.4000015258789060,7412300
2005-03-10,35.3100013732910160,35.7099990844726560,34.5699996948242200,34.9099998474121100,34.9099998474121100,5872300
2005-03-11,34.8100013732910160,34.8699989318847660,34.0499992370605500,34.7500000000000000,34.7500000000000000,8010300
2005-03-14,34.6699981689453100,34.7500000000000000,34.0000000000000000,34.5999984741210940,34.5999984741210940,5433500
2005-03-15,34.5800018310546900,34.8499984741210940,33.9000015258789060,34.1800003051757800,34.1800003051757800,5070600
2005-03-16,33.8800010681152340,34.4399986267089840,33.5999984741210940,33.8699989318847660,33.8699989318847660,5370000
2005-03-17,33.5800018310546900,34.4399986267089840,33.5800018310546900,33.9700012207031250,33.9700012207031250,4858000
2005-03-18,34.1500015258789060,34.2799987792968750,33.6500015258789060,34.1599998474121100,34.1599998474121100,5294700
2005-03-21,34.2099990844726560,34.6300010681152340,33.5400009155273440,33.6699981689453100,33.6699981689453100,6084400
2005-03-22,33.7000007629394500,33.9399986267089840,33.0699996948242200,33.1500015258789060,33.1500015258789060,5490700
2005-03-23,33.0900001525878900,33.8400001525878900,32.8199996948242200,33.1800003051757800,33.1800003051757800,6323700
2005-03-24,33.4000015258789060,33.8800010681152340,32.8699989318847660,32.8800010681152340,32.8800010681152340,5337300
2005-03-28,33.0999984741210940,33.6500015258789060,33.0200004577636700,33.3899993896484400,33.3899993896484400,4326600
2005-03-29,33.2799987792968750,34.1500015258789060,33.2299995422363300,33.4300003051757800,33.4300003051757800,6137300
2005-03-30,33.5900001525878900,34.5200004577636700,33.5099983215332000,34.3199996948242200,34.3199996948242200,5349800
2005-03-31,34.4900016784668000,34.5499992370605500,34.0000000000000000,34.2700004577636700,34.2700004577636700,3554300
2005-04-01,34.6300010681152340,34.7099990844726560,33.7799987792968750,34.0099983215332000,34.0099983215332000,5018400
2005-04-04,34.0000000000000000,35.1800003051757800,33.8100013732910160,35.0000000000000000,35.0000000000000000,7342200
2005-04-05,35.2299995422363300,35.3400001525878900,34.9900016784668000,35.2799987792968750,35.2799987792968750,4933000
2005-04-06,35.0999984741210940,35.2000007629394500,34.6199989318847660,34.8199996948242200,34.8199996948242200,5276100
2005-04-07,34.6800003051757800,34.9199981689453100,34.5000000000000000,34.9000015258789060,34.9000015258789060,3807300
2005-04-08,34.7500000000000000,34.9300003051757800,34.5699996948242200,34.5999984741210940,34.5999984741210940,3013000
2005-04-11,34.5999984741210940,35.0000000000000000,34.3600006103515600,34.5999984741210940,34.5999984741210940,3253100
2005-04-12,34.4000015258789060,34.6399993896484400,33.6599998474121100,34.6300010681152340,34.6300010681152340,6197200
2005-04-13,34.3499984741210940,34.7099990844726560,34.1500015258789060,34.2999992370605500,34.2999992370605500,4125100
2005-04-14,34.2599983215332000,34.5000000000000000,33.8800010681152340,33.9700012207031250,33.9700012207031250,4178400
2005-04-15,33.9599990844726560,34.0000000000000000,33.0200004577636700,33.0200004577636700,33.0200004577636700,5985000
2005-04-18,32.9000015258789060,33.5800018310546900,32.8400001525878900,33.0000000000000000,33.0000000000000000,6917000
2005-04-19,33.1800003051757800,33.3699989318847660,32.0099983215332000,32.7799987792968750,32.7799987792968750,6619400
2005-04-20,33.0999984741210940,33.7599983215332000,32.9000015258789060,33.2500000000000000,33.2500000000000000,9215500
2005-04-21,33.5000000000000000,33.8899993896484400,32.8899993896484400,33.7299995422363300,33.7299995422363300,7694700
2005-04-22,33.4900016784668000,33.6300010681152340,32.9099998474121100,33.0400009155273440,33.0400009155273440,6392000
2005-04-25,33.1300010681152340,33.5900001525878900,33.0499992370605500,33.5299987792968750,33.5299987792968750,4245400
2005-04-26,33.4300003051757800,33.9799995422363300,32.5800018310546900,32.7099990844726560,32.7099990844726560,13969300
2005-04-27,30.8400001525878900,31.7399997711181640,30.6000003814697270,31.7199993133544900,31.7199993133544900,29312900
2005-04-28,31.6599998474121100,32.9199981689453100,31.6299991607666000,32.5200004577636700,32.5200004577636700,14472800
2005-04-29,32.8600006103515600,32.8899993896484400,31.5200004577636720,32.3600006103515600,32.3600006103515600,10523500
2005-05-02,32.2999992370605500,33.2799987792968750,32.0999984741210940,33.0999984741210940,33.0999984741210940,9098000
2005-05-03,32.9399986267089840,33.5600013732910160,32.8899993896484400,33.2099990844726560,33.2099990844726560,6777900
2005-05-04,33.3499984741210940,34.1199989318847660,33.2700004577636700,33.9599990844726560,33.9599990844726560,7756600
2005-05-05,33.9599990844726560,34.1800003051757800,33.5900001525878900,33.9599990844726560,33.9599990844726560,4616900
2005-05-06,34.2400016784668000,34.6899986267089840,34.1399993896484400,34.5200004577636700,34.5200004577636700,6713500
2005-05-09,34.4000015258789060,34.7999992370605500,34.2500000000000000,34.6399993896484400,34.6399993896484400,4431600
2005-05-10,34.4000015258789060,34.4700012207031250,34.0200004577636700,34.2299995422363300,34.2299995422363300,5475000
2005-05-11,34.2999992370605500,34.5099983215332000,33.6500015258789060,33.8199996948242200,33.8199996948242200,6048000
2005-05-12,33.7000007629394500,34.1199989318847660,33.5499992370605500,33.8499984741210940,33.8499984741210940,6005000
2005-05-13,33.9900016784668000,34.3499984741210940,33.7999992370605500,33.9000015258789060,33.9000015258789060,3991800
2005-05-16,34.0299987792968750,34.7700004577636700,33.9199981689453100,34.5400009155273440,34.5400009155273440,4280700
2005-05-17,34.4500007629394500,34.8199996948242200,34.0900001525878900,34.7299995422363300,34.7299995422363300,3315700
2005-05-18,34.8100013732910160,35.9700012207031250,34.7299995422363300,35.3300018310546900,35.3300018310546900,9557500
2005-05-19,35.3699989318847660,35.9099998474121100,35.3300018310546900,35.5900001525878900,35.5900001525878900,5343500
2005-05-20,35.4500007629394500,35.5999984741210940,34.9599990844726560,35.5000000000000000,35.5000000000000000,5042800
2005-05-23,35.5699996948242200,36.0200004577636700,35.3899993896484400,35.6800003051757800,35.6800003051757800,5701400
2005-05-24,35.4799995422363300,35.5699996948242200,35.1300010681152340,35.5400009155273440,35.5400009155273440,5914600
2005-05-25,35.2700004577636700,35.4500007629394500,35.1899986267089840,35.2500000000000000,35.2500000000000000,3872900
2005-05-26,35.2799987792968750,35.6800003051757800,35.1699981689453100,35.4500007629394500,35.4500007629394500,4787100
2005-05-27,35.2200012207031250,35.5499992370605500,35.1500015258789060,35.5000000000000000,35.5000000000000000,3287100
2005-05-31,35.3600006103515600,36.0400009155273440,35.2900009155273440,35.5099983215332000,35.5099983215332000,4930200
2005-06-01,35.5699996948242200,36.9900016784668000,35.4399986267089840,36.5000000000000000,36.5000000000000000,10320200
2005-06-02,36.3300018310546900,36.9099998474121100,36.2099990844726560,36.4099998474121100,36.4099998474121100,4768300
2005-06-03,36.4599990844726560,36.5000000000000000,35.3199996948242200,35.5900001525878900,35.5900001525878900,4835900
2005-06-06,35.5400009155273440,36.0200004577636700,35.4799995422363300,35.7700004577636700,35.7700004577636700,3881500
2005-06-07,35.9099998474121100,36.2000007629394500,35.2900009155273440,35.3499984741210940,35.3499984741210940,4884800
2005-06-08,35.4000015258789060,35.4799995422363300,34.7999992370605500,34.8300018310546900,34.8300018310546900,5314100
2005-06-09,34.9300003051757800,35.2799987792968750,34.4000015258789060,35.2000007629394500,35.2000007629394500,3872500
2005-06-10,35.2500000000000000,35.2900009155273440,34.4700012207031250,34.9500007629394500,34.9500007629394500,3467500
2005-06-13,34.6699981689453100,35.4099998474121100,34.6500015258789060,34.8699989318847660,34.8699989318847660,3912000
2005-06-14,34.8199996948242200,35.1699981689453100,34.7900009155273440,35.0400009155273440,35.0400009155273440,3634400
2005-06-15,35.3400001525878900,35.4099998474121100,34.5200004577636700,35.2400016784668000,35.2400016784668000,5151800
2005-06-16,35.2000007629394500,35.8100013732910160,35.1599998474121100,35.5800018310546900,35.5800018310546900,4205500
2005-06-17,35.8899993896484400,36.0699996948242200,35.1599998474121100,35.3100013732910160,35.3100013732910160,4826100
2005-06-20,35.0499992370605500,35.9700012207031250,35.0400009155273440,35.6899986267089840,35.6899986267089840,5097300
2005-06-21,35.5999984741210940,35.8100013732910160,35.2799987792968750,35.3800010681152340,35.3800010681152340,4457100
2005-06-22,35.5000000000000000,35.8499984741210940,35.1399993896484400,35.2200012207031250,35.2200012207031250,2507300
2005-06-23,35.1399993896484400,35.5600013732910160,35.0999984741210940,35.4300003051757800,35.4300003051757800,5302200
2005-06-24,35.2999992370605500,35.4399986267089840,34.8800010681152340,35.0200004577636700,35.0200004577636700,3675500
2005-06-27,34.9099998474121100,35.0499992370605500,34.1699981689453100,34.5000000000000000,34.5000000000000000,4556300
2005-06-28,34.5999984741210940,34.6300010681152340,33.5900001525878900,33.7099990844726560,33.7099990844726560,7034300
2005-06-29,33.7000007629394500,34.0699996948242200,33.2700004577636700,33.3499984741210940,33.3499984741210940,4813300
2005-06-30,33.4700012207031250,33.5600013732910160,32.9300003051757800,33.0900001525878900,33.0900001525878900,5715700
2005-07-01,33.2400016784668000,33.2700004577636700,32.7900009155273440,32.9099998474121100,32.9099998474121100,2932700
2005-07-05,33.5000000000000000,34.4799995422363300,33.4500007629394500,34.0800018310546900,34.0800018310546900,7383800
2005-07-06,34.0099983215332000,34.4000015258789060,33.8600006103515600,34.0600013732910160,34.0600013732910160,4397200
2005-07-07,33.7999992370605500,34.5099983215332000,33.7999992370605500,33.9599990844726560,33.9599990844726560,4242900
2005-07-08,34.1100006103515600,34.7500000000000000,33.8499984741210940,34.7400016784668000,34.7400016784668000,4257000
2005-07-11,34.7200012207031250,35.6800003051757800,34.5999984741210940,35.5900001525878900,35.5900001525878900,5166000
2005-07-12,35.4900016784668000,36.5400009155273440,35.4599990844726560,36.3100013732910160,36.3100013732910160,5877200
2005-07-13,36.2700004577636700,36.5499992370605500,36.1899986267089800,36.5099983215332000,36.5099983215332000,3201800
2005-07-14,37.1899986267089800,37.4199981689453100,36.8800010681152340,37.1899986267089800,37.1899986267089800,5863300
2005-07-15,37.3499984741210900,37.5000000000000000,36.7500000000000000,37.1500015258789060,37.1500015258789060,5209000
2005-07-18,36.9500007629394500,37.1899986267089800,36.7599983215332000,37.1899986267089800,37.1899986267089800,2973300
2005-07-19,37.3800010681152340,38.1699981689453100,36.6899986267089800,38.1699981689453100,38.1699981689453100,5840600
2005-07-20,37.4900016784668000,38.2500000000000000,37.2999992370605500,38.1699981689453100,38.1699981689453100,6368400
2005-07-21,38.9599990844726560,39.7500000000000000,37.7599983215332000,37.9500007629394500,37.9500007629394500,11055600
2005-07-22,37.8899993896484400,38.2299995422363300,37.2400016784668000,37.9500007629394500,37.9500007629394500,5871100
2005-07-25,38.0000000000000000,39.0400009155273440,37.8499984741210900,37.9500007629394500,37.9500007629394500,5470000
2005-07-26,38.2200012207031250,38.7500000000000000,37.7200012207031250,37.7400016784668000,37.7400016784668000,14782300
2005-07-27,42.0099983215332000,43.7400016784668000,41.8400001525878900,43.6500015258789060,43.6500015258789060,46075600
2005-07-28,43.5400009155273440,45.8100013732910160,43.3699989318847660,45.6800003051757800,45.6800003051757800,25141500
2005-07-29,45.3100013732910160,45.7500000000000000,44.6100006103515600,45.1500015258789060,45.1500015258789060,10491800
2005-08-01,44.8800010681152340,45.1899986267089800,44.3499984741210900,44.9300003051757800,44.9300003051757800,7127200
2005-08-02,44.9000015258789060,46.9700012207031250,44.8800010681152340,46.5099983215332000,46.5099983215332000,10836400
2005-08-03,46.0099983215332000,46.1800003051757800,45.8400001525878900,46.1100006103515600,46.1100006103515600,4832500
2005-08-04,45.5499992370605500,45.7700004577636700,45.4199981689453100,45.4599990844726560,45.4599990844726560,4977200
2005-08-05,45.2500000000000000,45.7099990844726560,45.1699981689453100,45.2700004577636700,45.2700004577636700,4951500
2005-08-08,45.3199996948242200,45.9000015258789060,45.2599983215332000,45.6599998474121100,45.6599998474121100,4454900
2005-08-09,45.7599983215332000,46.4399986267089800,45.7500000000000000,45.9300003051757800,45.9300003051757800,4591200
2005-08-10,45.3899993896484400,45.5699996948242200,44.5900001525878900,44.7599983215332000,44.7599983215332000,9921200
2005-08-11,44.6199989318847660,45.2099990844726560,44.5000000000000000,45.2099990844726560,45.2099990844726560,5842200
2005-08-12,44.6300010681152340,45.7200012207031250,44.0499992370605500,44.2000007629394500,44.2000007629394500,6474100
2005-08-15,43.9300003051757800,45.3499984741210900,43.8800010681152340,45.0400009155273440,45.0400009155273440,5525100
2005-08-16,44.9000015258789060,44.9399986267089800,44.2000007629394500,44.2700004577636700,44.2700004577636700,3625100
2005-08-17,44.1899986267089800,44.4300003051757800,44.1199989318847660,44.1199989318847660,44.1199989318847660,3050400
2005-08-18,43.8800010681152340,43.9000015258789060,43.5099983215332000,43.7299995422363300,43.7299995422363300,3604300
2005-08-19,43.5999984741210900,43.7700004577636700,43.3300018310546900,43.7200012207031250,43.7200012207031250,3323900
2005-08-22,43.6100006103515600,44.2700004577636700,42.9399986267089800,43.7700004577636700,43.7700004577636700,5374100
2005-08-23,43.7400016784668000,43.9700012207031250,43.2200012207031250,43.4199981689453100,43.4199981689453100,3517700
2005-08-24,43.3199996948242200,43.3199996948242200,42.2700004577636700,42.3699989318847660,42.3699989318847660,5871900
2005-08-25,42.5400009155273440,42.7999992370605500,42.0800018310546900,42.3100013732910160,42.3100013732910160,3092200
2005-08-26,42.2999992370605500,42.6300010681152340,42.2599983215332000,42.3699989318847660,42.3699989318847660,2860700
2005-08-29,41.9099998474121100,43.0000000000000000,41.9099998474121100,42.7900009155273440,42.7900009155273440,3653900
2005-08-30,42.3899993896484400,42.7099990844726560,41.9599990844726560,42.4900016784668000,42.4900016784668000,3874200
2005-08-31,42.4399986267089800,42.8100013732910160,42.0400009155273440,42.7000007629394500,42.7000007629394500,3369200
